SINAPI - Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,__arquivo_origem,Unnamed: 0
RELATÓRIO DE FAMÍLIAS E COEFICIENTES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Mês de Referência:,06/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
Data de emissão:,11/07/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
,,,,Coeficientes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,SINAPI_familias_e_coeficientes_2025_06.xlsx,
"Código da
Família","Código do
Insumo",Descrição do Insumo,Unidade,Categoria,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,2747,"MOURAO ROLICO DE MADEIRA TRATADA, D = 16 A 20 CM, H = 2,20 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO (PARA CERCA)",M,REPRESENTADO,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,3.1548117,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,2745,"PONTALETE ROLICO SEM TRATAMENTO, D = 8 A 11 CM, H = 3 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO - BRUTA (PARA ESCORAMENTO)",M,REPRESENTADO,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,0.3682053,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,14439,"PONTALETE ROLICO SEM TRATAMENTO, D = 8 A 11 CM, H = 6 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO - BRUTA (PARA ESCORAMENTO)",M,REPRESENTADO,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,0.4565745,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21138,2731,"POSTE ROLICO DE MADEIRA TRATADA, D = 20 A 25 CM, H = 12,00 M, EM EUCALIPTO OU EQUIVALENTE DA REGIAO",M,REPRESENTADO,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,10.508578,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,21148,"TUBO ACO CARBONO SEM COSTURA 2"", E= *3,91* MM, SCHEDULE 40, *5,43* KG/M",M,REPRESENTATIVO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,7667,"TUBO 26"" EM CHAPA PRETA, E= 3/16"", 147 KG/6 M",M,REPRESENTADO,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,29.5174251,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,7660,"TUBO 30"" EM CHAPA PRETA, E= 1/4"", 175 KG/6 M",M,REPRESENTADO,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,37.6276652,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,7676,"TUBO 30"" EM CHAPA PRETA, E= 3/8"", 177 KG/6 M",M,REPRESENTADO,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,38.0576957,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,40624,"TUBO ACO CARBONO SEM COSTURA 1 1/2"", E= *3,68 MM, SCHEDULE 40, 4,05 KG/M",M,REPRESENTADO,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,0.8149508,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,42575,"TUBO ACO CARBONO SEM COSTURA 1 1/4"", E= *3,56 MM, SCHEDULE 40, *3,38* KG/M",M,REPRESENTADO,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,0.747842,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,42574,"TUBO ACO CARBONO SEM COSTURA 1"", E= *3,38 MM, SCHEDULE 40, *2,50* KG/M",M,REPRESENTADO,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,0.5580784,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,13127,"TUBO ACO CARBONO SEM COSTURA 1/2"", E= *2,77 MM, SCHEDULE 40, *1,27 KG/M",M,REPRESENTADO,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,0.3635101,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,13137,"TUBO ACO CARBONO SEM COSTURA 1/2"", E= *3,73 MM, SCHEDULE 80, *1,62 KG/M",M,REPRESENTADO,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,0.4823732,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,20989,"TUBO ACO CARBONO SEM COSTURA 14"", E= *11,13 MM, SCHEDULE 40, *94,55 KG/M",M,REPRESENTADO,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,17.2802813,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,21147,"TUBO ACO CARBONO SEM COSTURA 2 1/2"", E = 5,16 MM, SCHEDULE 40 (8,62 KG/M)",M,REPRESENTADO,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,1.6202404,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,20984,"TUBO ACO CARBONO SEM COSTURA 20"", E= *12,70 MM, SCHEDULE 30, *154,97 KG/M",M,REPRESENTADO,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,33.1574538,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,13042,"TUBO ACO CARBONO SEM COSTURA 20"", E= *6,35 MM, SCHEDULE 10, *78,46 KG/M",M,REPRESENTADO,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,18.3741488,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,42576,"TUBO ACO CARBONO SEM COSTURA 3"", E= *5,49 MM, SCHEDULE 40, *11,28* KG/M",M,REPRESENTADO,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,2.0398761,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,21150,"TUBO ACO CARBONO SEM COSTURA 3/4"", E= *2,87 MM, SCHEDULE 40, *1,69 KG/M",M,REPRESENTADO,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,0.4958788,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,13141,"TUBO ACO CARBONO SEM COSTURA 3/4"", E= *3,91 MM, SCHEDULE 80, *2,19 KG/M.",M,REPRESENTADO,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,0.624776,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,21151,"TUBO ACO CARBONO SEM COSTURA 4"", E= *6,02 MM, SCHEDULE 40, *16,06 KG/M",M,REPRESENTADO,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,2.9680164,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,13142,"TUBO ACO CARBONO SEM COSTURA 4"", E= *8,56 MM, SCHEDULE 80, *22,31 KG/M",M,REPRESENTADO,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,4.243012,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,42577,"TUBO ACO CARBONO SEM COSTURA 5"", E= *6,55 MM, SCHEDULE 40, *21,75* KG/M",M,REPRESENTADO,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,4.6557359,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,20994,"TUBO ACO CARBONO SEM COSTURA 6"", E= *10,97 MM, SCHEDULE 80, *42,56 KG/M",M,REPRESENTADO,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,7.9999104,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,7672,"TUBO ACO CARBONO SEM COSTURA 6"", E= 7,11 MM, SCHEDULE 40, *28,26 KG/M",M,REPRESENTADO,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,5.240817,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,20995,"TUBO ACO CARBONO SEM COSTURA 8"", E= *12,70 MM, SCHEDULE 80, *64,64 KG/M",M,REPRESENTADO,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,10.5133488,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,7690,"TUBO ACO CARBONO SEM COSTURA 8"", E= *6,35 MM, SCHEDULE 20, *33,27 KG/M",M,REPRESENTADO,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,6.0805859,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,20980,"TUBO ACO CARBONO SEM COSTURA 8"", E= *7,04 MM, SCHEDULE 30, *36,75 KG/M",M,REPRESENTADO,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,6.6333542,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,7661,"TUBO ACO CARBONO SEM COSTURA 8"", E= *8,18 MM, SCHEDULE 40, *42,55 KG/M",M,REPRESENTADO,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,7.8909245,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,41986,"TUBO DE REVESTIMENTO, EM ACO, CORPO SCHEDULE 40, PONTEIRA SCHEDULE 80, ROSQUEAVEL E SEGMENTADO PARA PERFURACAO, DIAMETRO 10"" (273 MM)",M,REPRESENTADO,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,31.2747545,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,43422,"TUBO DE REVESTIMENTO, EM ACO, CORPO SCHEDULE 40, PONTEIRA SCHEDULE 80, ROSQUEAVEL E SEGMENTADO PARA PERFURACAO, DIAMETRO 12"" (320 MM)",M,REPRESENTADO,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,38.3553973,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,41987,"TUBO DE REVESTIMENTO, EM ACO, CORPO SCHEDULE 40, PONTEIRA SCHEDULE 80, ROSQUEAVEL E SEGMENTADO PARA PERFURACAO, DIAMETRO 14"" (400 MM)",M,REPRESENTADO,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,44.4570767,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,41988,"TUBO DE REVESTIMENTO, EM ACO, CORPO SCHEDULE 40, PONTEIRA SCHEDULE 80, ROSQUEAVEL E SEGMENTADO PARA PERFURACAO, DIAMETRO 16"" (450 MM)",M,REPRESENTADO,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,58.7214752,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,41697,"TUBO DE REVESTIMENTO, EM ACO, CORPO SCHEDULE 40, PONTEIRA SCHEDULE 80, ROSQUEAVEL E SEGMENTADO PARA PERFURACAO, DIAMETRO 4"" (450 MM)",M,REPRESENTADO,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,10.4082174,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,41985,"TUBO DE REVESTIMENTO, EM ACO, CORPO SCHEDULE 40, PONTEIRA SCHEDULE 80, ROSQUEAVEL E SEGMENTADO PARA PERFURACAO, DIAMETRO 6"" (200 MM)",M,REPRESENTADO,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,14.4958632,SINAPI_familias_e_coeficientes_2025_06.xlsx,
21148,41699,"TUBO DE REVESTIMENTO, EM ACO, CORPO SCHEDULE 40, PONTEIRA SCHEDULE 80, ROSQUEAVEL E SEGMENTADO PARA PERFURACAO, DIAMETRO 8"" (200 MM)",M,REPRESENTADO,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,20.6413586,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,25007,"TELHA ONDULADA EM ACO ZINCADO, ALTURA DE 17 MM, ESPESSURA DE 0,50 MM, LARGURA UTIL DE APROXIMADAMENTE 985 MM, SEM PINTURA",M2,REPRESENTATIVO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,43126,"CHAPA EM ACO GALVANIZADO PARA STEEL DECK, COM NERVURAS TRAPEZOIDAIS, LARGURA UTIL DE 915 MM E ESPESSURA DE 0,80 MM",M2,REPRESENTADO,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,2.209009,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,43124,"CHAPA EM ACO GALVANIZADO PARA STEEL DECK, COM NERVURAS TRAPEZOIDAIS, LARGURA UTIL DE 915 MM E ESPESSURA DE 0,95 MM",M2,REPRESENTADO,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,2.5792793,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,43125,"CHAPA EM ACO GALVANIZADO PARA STEEL DECK, COM NERVURAS TRAPEZOIDAIS, LARGURA UTIL DE 915 MM E ESPESSURA DE 1,25 MM",M2,REPRESENTADO,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,3.345045,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,39517,"PAINEL TERMOISOLANTE PARA FECHAMENTOS VERTICAIS (INCLUI PARAFUSOS DE FIXACAO) REVESTIDO EM ACO GALVALUME, LARGURA UTIL DE 1100 MM, REVESTIMENTO COM ESPESSURA DE 0,50 MM, COM PRE-PINTURA NAS DUAS FACES, NUCLEO EM POLIURETANO (PUR) COM ESPESSURA 40/50 MM",M2,REPRESENTADO,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,4.8634234,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,39518,"PAINEL TERMOISOLANTE PARA FECHAMENTOS VERTICAIS (INCLUI PARAFUSOS DE FIXACAO) REVESTIDO EM ACO GALVALUME, LARGURA UTIL DE 1100 MM, REVESTIMENTO COM ESPESSURA DE 0,50 MM, COM PRE-PINTURA NAS DUAS FACES, NUCLEO EM POLIURETANO (PUR) COM ESPESSURA 70/80 MM",M2,REPRESENTADO,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,5.7657658,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,40740,"TELHA GALVALUME COM ISOLAMENTO TERMOACUSTICO EM ESPUMA RIGIDA DE POLIURETANO (PU) INJETADO, ESPESSURA DE 30 MM, DENSIDADE DE 35 KG/M3, REVESTIMENTO EM TELHA TRAPEZOIDAL NAS DUAS FACES COM ESPESSURA DE 0,50 MM CADA, ACABAMENTO NATURAL (NAO INCLUI ACESSORIOS DE FIXACAO)",M2,REPRESENTADO,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,3.4947748,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,43071,"TELHA TERMOISOLANTE REVESTIDA EM ACO GALVALUME, FACE SUPERIOR TRAPEZOIDAL E FACE INFERIOR PLANA (NAO INCLUI ACESSORIOS DE FIXACAO), REVEST COM ESPESSURA DE 0,50 MM, COM PRE-PINTURA DE COR BRANCA NAS DUAS FACES, NUCLEO EM POLIISOCIANURATO (PIR) COM ESPESSURA DE 50 MM",M2,REPRESENTADO,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,3.9351351,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,39520,"TELHA TERMOISOLANTE REVESTIDA EM ACO GALVANIZADO, FACE SUPERIOR EM TELHA TRAPEZOIDAL E FACE INFERIOR EM CHAPA PLANA (SEM ACESSORIOS DE FIXACAO), REVESTIMENTO COM ESPESSURA DE 0,50 MM COM PRE-PINTURA NAS DUAS FACES, NUCLEO EM POLIESTIRENO (EPS) DE 30 MM",M2,REPRESENTADO,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,3.2104505,SINAPI_familias_e_coeficientes_2025_06.xlsx,
25007,39521,"TELHA TERMOISOLANTE REVESTIDA EM ACO GALVANIZADO, FACE SUPERIOR EM TELHA TRAPEZOIDAL E FACE INFERIOR EM CHAPA PLANA (SEM ACESSORIOS DE FIXACAO), REVESTIMENTO COM ESPESSURA DE 0,50 MM COM PRE-PINTURA NAS DUAS FACES, NUCLEO EM POLIESTIRENO (EPS) DE 50 MM",M2,REPRESENTADO,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,3.3153153,SINAPI_familias_e_coeficientes_2025_06.xlsx,
